year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2018,"Table 21: Noncompliance with statutory deductions S/ N Entity Non Deduction of Taxes Non Remittance of Statutory Deductions PAYE WHT VAT PAYE NSSF 1 Uganda Revenue Authority - Corporate Services 3,675,217,390 2 Uganda Posts Limited 3,281,864,010 1,035,638,150 3 National Agricultural Advisory Services- NAADS 442,536,000 4 Electoral Commission 20,052,000 5 National Library of Uganda 373, 510,209 6 National Youth Council 31,140,617 34,660,000 7 Uganda Export Promotion Board 28,515,000 8 Kampala Capital City Authority 676,696,602 20,745,588,266 9 Joint Clinical Research Centre 1,933,190,000 10 Uganda Medical and Dental 2,430,540 83 Practitioner s Council 11 Uganda Road Fund 55,602,000 Total 526,653,000 22,482,540 3,958,560,612 23,745,557,033 3,709,877,390 This could have been caused by inadequate funds to meet statutory obligations.",other,,"Limited 3,281,864,010 1,035,638,150 3 National Agricultural Advisory Services- NAADS 44","Authority - Corporate Services 3,675,217,390 2 Uganda Posts Limited 3,281,864,010 1,035,6; Commission 20,052,000 5 National Library of Uganda 373, 510,209 6 National Youth Council 3",
2018,"10 Hoima Nkenda transmission line Delays in land titling 11 Mbarara Nkenda transmission line Delays in land transfer and titling 84 12 Uganda National Oil Company Lack of Title for assets transferred to the Company 13 Uganda Posts Limited Lack of Land Titles for UPL Land - Plot 40 Margarita Road, Kasese; Plot 18-20 Gogonyo Road, Pallisa; Plot 76 Mawokota Block 92, Mpigi; Plot 6-10 Birch Avenue, Masaka; Plot 2-6 Mutekanga Road, Kamuli; Plot 1-11 Nsambya Road, Kampala 14 Law Development Centre • Untitled Land on plots 34, 89, 155, 159, 166, 170, 221, 222, 245, 450, 451, 464, 465, 466, 482, 481, 508-510, 613-615 • Untitled Land in Kyadodndo and Bukoto 15 Uganda Human Rights Commission Inadequate management of land assets 16 Parliamentary Commission Absence of land titles for 3 plots; 16-18 on Parliament Avenue 17 National Library of Uganda Forfeiture of land/Loss of land 18 NEC Head Quarter Undeveloped Plot in Namanve Industrial Park 19 NEC Farm Katonga Un-surveyed Land/untitled land blocks 274,378 and 386 20 National Water & Sewerage Corporation Absence of land titles for assets taken over 21 National Forestry Authority • Over 2m Hectares of Forest cover lost in last 10yrs  Loss of land in Buhungiro Central Forest Reserve in Kyegegwa District • Encroachment on Namanve Central Forest Reserve 22 Uganda National Road Authority  Delayed return of residual Titles to Project Affected Persons (PAPs) 23 Uganda Railway Corporation  Un-titled land of over 362 sq meters at Nalukolongo leading to encroachment of some plots I advised Management of the affected entities to process land titles and institute measures to recover land from the encroachers.",other,Project Affected Persons (PAPs) 23 Uganda Railway Corporation  Un-titled land of over 362 sq met,Company Lack of Title for assets transferred to the Company 13 Uganda Posts Limited Lac,Commission Inadequate management of land assets 16 Parliamentary Commission Absence of lan; Parliament Avenue 17 National Library of Uganda Forfeiture of land/Loss of land 18 NEC Hea,
2018,"4.3.9 Procurement Anomalies I noted in several instances that a number of commissions, statutory authorities and state enterprises did not comply with procurement guidelines during procurement and contract management.",procurement_irregularities,,,,
2018,"The anomalies included un-planned procurements, unjustified use of direct procurement, awards above market prices and un-documented procurements among others.",procurement_irregularities,,,,
2018,"85 Table 23: Procurement Anomalies S/n Entity Issues Amount - UGX 1 Financial Investment Authority Uncompetitive procurement of air tickets worth 162,261,990 2 Insurance Regulatory Authority Incomplete Procurements 210,684,500 3 National Drug Authority Non-delivery of items paid for during installation of Microbiology Laboratory 165,811,844 Contracts awarded above budgeted provision 82,222,500 Delay in execution of signed contracts 185,670,619 4 Uganda Aids Commission Direct Procurements 36,978,521 5 Uganda Blood Transfusion Services Un documented procurements under the regional blood banks 2,031,530,472 Un-justified use of direct procurement method 36,279,935 Failure to enter into framework contracts 6 Uganda Communications Commission Weaknesses in Contract Management 7 Uganda Free Zones Authority Procurement of air tickets by HR Department instead of PDU 8 Uganda Institute of Communication and Information Technology Direct Procurement 29,406,600 9 Uganda Heart Institute Contracts above estimated prices 694,476,276 10 Uganda Investment Authority Cancelled Procurements 2,417,186,147 Unplanned Procurements 412,125,972 Ineligible Revision of Contract Price by more than 15% 82,826,140 Irregular Contract Amendment for Additional Quantities 11 URA - Corporate Services Failure to advertise a call for bids to provide support and maintenance of Disaster recovery site firewall 618,866,009 12 Uganda Virus Research Institute Non-submission of final completion certificate for the contract for replacement of asbestos sheets 137,155,200 Total 7,303,482,725 The Procurements in a number of cases were not competitive and the entities may not have achieved value for money.",procurement_irregularities,,,"Authority Uncompetitive procurement of air tickets worth 162,261,990 2 Insurance Regulato; Authority Incomplete Procurements 210,684,500 3 National Drug Authority Non-delivery of i",
2018,86 I advised management to strengthen controls under procurement and always ensure compliance with the procurement laws.,procurement_irregularities,,,,
2018,"4.4 SECTORAL KEY FINDINGS 4.4.1 ICT Sector Redundant Resources NITA-U signed a contract for the supply of bulk internet bandwidth of 10Gbps at a total of USD.4,745,000 for 15 years.",other,,,,
2018,I observed that the contract locks NITA-U into paying for the entire internet bandwidth even when not consumed.,other,,,,
2018,"I noted that some of the properties are in prime locations of Kampala City, for example; Kampala road, Hannington road, Kololo hill drive, Clement Hill drive, Dewinton road, etc.",other,,,,
2018,4.4.4 Works and Transport Sector  Delayed return of Residual Titles to Project Affected Persons (PAPs) It is a requirement under the Land Act 1998 subsection (3) for an authorized undertaker executing public works on land to promptly pay compensation to any person having an interest in the land for any damage caused to crops or buildings and for the land and materials taken or used for the works.,land_and_right_of_way,Project Affected Persons (PAPs) It is a requirement under the Land Act 1998 subsection (3) for an,,,
2018,"89  Entebbe International Airport -Expansion Project Management On 8 October 2014, Civil Aviation Authority (CAA) and China Communications Construction Company (CCCC) entered into a contract for the upgrading and expansion of Entebbe International Airport (Phase 1).",other,"Project Management On 8 October 2014, Civil Aviation Authority (CAA) and China Communications Con",Company (CCCC) entered into a contract for the upgrading and expansion of Entebbe Inter,Authority (CAA) and China Communications Construction Company (CCCC) entered into a contr,
2018,The inconsistencies in the operationalisation of the agreements and the involved parties' deemed actions represent non- compliance/ breach of contract that could result in penalties and even cancellation of the facility.,other,,,,
2018,The initial contract signed between the contractor and CAA requires an independent consultant's verification report before the contract can be deemed to come into effect.,other,,,,
2018,"90 However, it was noted that the 2 subsequent addenda to this contract exclude this clause.",other,,,,
2018,"Given the complexity and the nature of the agreement, involving an independent consultant’s verification prior to and during construction would represent best practice and contribute to ensuring that the objective of value-for-money is achieved.",other,,,,
2018,"Table 24: Non-operational projects No Investment Amount spent in the FY 2017/2018 Accumulated Amount (UGX) 1 Soroti fruit Factory 2,563,768,000 13,353,129,943 2 Luwero fruit factory 0 367,142,000 4 Tea project 2,697,556,773 10,704,080,460 5 Kira Motor Corporation 3,509,089,000 7,156,734,353 6 Kira ashok 0 1,146,879,627 7 Sheet Glass 133,032,000 215,219,000 8 Uganda National Commodity Exchange 200,000,000 400,000,000 9 Zombo tea Factory 63,526,000 63,826,000 10 Atiak sugar factory 19,811,808,120 19,811,808,120 Sub-TOTAL 28,978,779,893 53,218,819,503 11 Kalangala Infrastructure Services (KIS) 0 16,867,500,000 Total 70,085,319,505 The only operational project of KIS with an investment of UGX 16.9bn and 45.7% shareholding by UDC has not declared any profits to UDC since 2012.",other,"project 2,697,556,773 10,704,080,460 5 Kira Motor Corporation 3,509,089,000 7,156,734,353 6 Kira ; project of KIS with an investment of UGX 16",,"Corporation 3,509,089,000 7,156,734,353 6 Kira ashok 0 1,146,879,627 7 Sheet Glass 133,032,",
2018, Delays in fund access by the Youth groups I noted that although all funds disbursed from the ministry were duly received by the districts; many districts had delayed to remit funds to the YIGs for more than three months.,other,,,ministry were duly received by the districts; many districts had delayed to remit funds ,
2018,"The was attributed to challenges of YIGs in obtaining TIN and supplier Numbers from URA and MOFPED, delays by YIGs opening bank accounts and failure by LGs to timely train the successful YIGs due to either lack of commitment or delayed release of operational funds.",other,,,,
2018,Delay in revolving funds to other eligible groups undermines the ultimate goal of the program.,other,program,,,
2018, Low absorption/Unspent Balances Section 45 (3) Public Finance Management Act (PFMA) 2015 provides that an Accounting Officer shall enter into an annual budget performance contract with the Secretary to the Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan of the vote for a financial year submitted under section 13 (15).,other,,,,
2018,Management of wetlands in Uganda by the wetlands management department (WMD) under the ministry of water and environment (MWE) 3.,other,,,ministry of water and environment (MWE) 3,
2018,"Alignment of Policies, Budgets and Programmes to SDGs NPA undertook a preliminary assessment that put the level of NDPII alignment to the global targets of the SDGs at 69% (strategic level).However the road map developed was not clear on when and how the remaining 31% will be incorporated into the National development framework.",other,,,,
2018,However the delay by NPA in identification and integration of all SDG 108 targets into the national development plans presents a risk that the current revenue mobilisation efforts may not fully address the needs of the 2030 Agenda.,other,,,,
2018,"6.3.2 MANAGEMENT OF WETLANDS IN UGANDA BY THE WETLANDS MANAGEMENT DEPARTMENT (WMD) UNDER THE MINISTRY OF WATER AND ENVIRONMENT (MWE) The Wetlands Management Department (WMD) is charged with management and protection of wetlands in collaboration with NEMA, District Local Governments and other key players.",other,,,MINISTRY OF WATER AND ENVIRONMENT (MWE) The Wetlands Management Department (WMD) is char,
2018,Demarcation and Gazettement of Wetlands WMD’s delay to gazette wetlands and complete demarcation makes it difficult to identify wetland boundaries and encourages continued encroachment.,other,,,,
2018,"Coordination between WMD and NEMA There was poor coordination between WMD and NEMA, characterised by unclear delineation of roles, responsibilities and expected outputs between WMD and NEMA; failure by NEMA to delegate to WMD the power to enforce compliance; differing visions of management of wetlands; conflicting decisions; gaps in information-sharing; and absence of a dispute-resolution mechanism and hierarchy of authority to step in in case of conflicts or differing positions between WMD and NEMA.",other,,,authority to step in in case of conflicts or differing positions between WMD and NEMA,
2019,10 2.1.11 Duplication of investments in ICT infrastructure ................................................................................,other,,,,
2019,48 3.3.1 Limited use of the NBI/EG infrastructure ..........................................................................................,other,,Limited use of the NBI/EG infrastructure ,,
2019,54 3.7 Management of Uganda Road Fund in Local Governments.................................................................,other,,,,
2019,54 3.7.1 Funding and expenditure of road fund activities ................................................................................,other,,,,
2019,61 3.11 Management of Water for Consumption and Production in Local Governments ...................................,other,,,,
2019,67 4.4 Value for Money Audit on licensing and enforcement of standards in downstream petroleum operations by Ministry of Energy and Mineral Development ...........................................................................................,other,,,Ministry of Energy and Mineral Development ,
2019,74 4.9 Regulation and promotion of safe and reliable maritime services in the Water Transport Sub-Sector ....,other,,,,
2019,76 4.10 Implementation of Kalangala Infrastructure Services Project (KIS) .....................................................,other,Project (KIS) ,,,
2019,81 4.13 Value for Money audit of the Uganda Support to Municipal Infrastructure Development –Additional Funding (USMID-AF) programme for the financial year 2017/18 ...................................................................,other,programme for the financial year 2017/18 ,,,
2019,84 5.0 Audit of infrastructure projects during the financial year 2018-2019 implemented by Ministries Departments and Agencies .........................................................................................................................,other,,,,
2019,86 5.2 Engineering Audit of a selected sample of road and bridge Projects implemented by Ministry of Works and Transport during the financial year 2018/19 ..........................................................................................,other,,,Ministry of Works and Transport during the financial year 2018/19 ,
2019,"94 5.4 Engineering Audit of a selected sample of road development, bridge, rehabilitation and maintenance projects implemented by Uganda National Roads Authority (UNRA) during the year .......................................",other,,,Uganda National Roads Authority (UNRA) during the year ,
2019,"97 5.5 Technical/Engineering Audit of the construction of staff houses in selected health facilities in seven districts of Karamoja Region I.E Kaabong, Kotido, Abim, Moroto, Napak, Amudat and Nakapiripirit under the Karamoja Region Staff Housing Project (KRSHP) ........................................................................................",other,Project (KRSHP) ,,,
2019,107 6.5 Energy Sector ...............................................................................................................................,other,,,,
2019,56 Table 26: Showing Non-Functional water facilities ........................................................................................,other,,,,
2019,87 Table 29: Showing findings from inspection of road works............................................................................,other,,,,
2019,99 Table 36: Showing delayed Payments to contractors ....................................................................................,delayed_payments,,,,
2019,100 Table 40: Showing Overpayments on the project for construction of staff houses in selected health facilities .,other,project for construction of staff houses in selected health facilities ,,,
2019,"53 ix ABBREVIATIONS AND ACRONYMS ACRONYM DESCRIPTION AG Auditor General AO Accounting Officer Bn Billion Tn Trillion BoU Bank of Uganda CAs Contracting Authorities DLB District Land Board FY Financial Year GoU Government of Uganda IESBA International Ethics Standards Board for Accountants IMF International Monetary Fund KIS Kalangala Infrastructure Services LGs Local Governments MDAs Ministries, Departments and Agencies MDALGs Ministries, Departments, Agencies & Local Governments MEMD Ministry of Energy and Mineral Development MOFPED Ministry of Finance, Planning, and Economic Development MoGLSD Ministry of Gender Labour and Social Development MoU Memoranda of Understanding MTEF Medium Term Expenditure Framework NAA National Audit Act NBI National Backbone Infrastructure NDP National Development Plan NDPII Second National Development Plan NEMA National Environment Management Authority NGO Non-Governmental Organisation NIN National Identification Number NPA National Planning Authority NWSC National Water and Sewerage Corporation OAG Office of the Auditor General PAPs Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act, 2015 PSAs Production Sharing Agreements PS/ST Permanent Secretary/Secretary to the Treasury PSST Permanent Secretary and Secretary to Treasury SORA Shared Over All Risk Assessment TI Treasury Instructions, 2017 TIN Tax Identification Number TWGs Technical Working Groups UCF Uganda Consolidated Fund x UGX Uganda Shillings USD United States of America Dollars USMID Uganda Support for Municipal Infrastructure Development WMD Wetlands Management Department YIGs Youth Interest Groups YLP Youth Livelihood Programme xi GLOSSARY OF TERMS Term Meaning Classified Expenditure The expenses and commitments incurred by an authorised agency for the collection and dissemination of information related to national security interests Contingent Liability A potential liability that may occur depending on the outcome of an uncertain future event.",claims_and_liabilities,Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act; Programme xi GLOSSARY OF TERMS Term Meaning Classified Expenditure The expenses and commitments inc,,"Ministry of Energy and Mineral Development MOFPED Ministry of Finance, Planning, and Eco; Ministry of Gender Labour and Social Development MoU Memoranda of Understanding MTEF Med",
2019,"Domestic Arrears Domestic arrears refer to short-term debts incurred by Governments against unpaid procurement invoices for supply of goods and services during the financial year External Debt Portion of a country's debt that was borrowed from foreign lenders including commercial banks, Governments or international financial institutions.",procurement_irregularities,,,,
2019,"Table 1: Status of Audit performance for audit year 2019 Type of Audit Type of Entity Planned Audits for the audit year 2019 Actual Performance as at 31st December, 2019 Variance Financial Audits MDAs 114 108 6* Commissions, Statutory Authorities and State Enterprises 120 114 6* Projects 196 97 99* Districts 127 127 0 Municipal Councils 41 41 0 Town Councils 2016/2017 and 2017/2018 459 459 0 Divisions 2016/2017 and 2017/2018 248 248 0 Sub Counties 2015/2016, 2016/2017 and 2017/2018 3,681 2,922 759 Schools/Tertiary institutions 355 91 264 Compliance Audit Various entities (Themes) 4 4 0 PSAs 4 4 0 Forensics/Special Audits Various entities 56 36 20 VFM Studies Various entities 10 11 (1) Engineering Audits Various entities 10 7 3** IT Audits Various entities 6 5 1 5,431 4,274 1,157 * 4 missions (Ankara, Canberra, Kuala Lumpur, Abuja), Contingency Fund, Soroti University, UHPC, UNHRO, ULI, ACF, Uganda Seeds, Enterprise Uganda, 75 MUK projects, 17 MUST projects, ARSDP works, Kaphcorwa-Swam road, QUISP, DICOSS, Opuyo- Moroto Interconnection, Mirama-Kabale Transmission, ADB V HEST.",other,,,,
2019,"According to Section 45 (3) of the same Act, the Accounting Officer shall enter into an annual performance contract with the Secretary to Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan for the vote for the financial year.",other,,,,
2019,The under absorption on development expenditure could also be as a result of weaknesses in the procurement planning in which the procurement processes are started late.,procurement_irregularities,,,,
2019,A number of Accounting Officers stated that the current procurement law does not allow them to initiate a procurement before receiving funds I advised the PS/ST to only release Pension funds for verified pensioners.,procurement_irregularities,,,,
2019,"In addition, the procurement law can be revisited to move the requirement to confirm funds availability just before committing Government.",procurement_irregularities,,,,
2019,"11 2.1.11 Duplication of investments in ICT infrastructure Section 4(b) of the NITAU Act 2009 stipulates that the authority should promote standardization in the planning, acquisition, implementation, delivery, support and maintenance of information technology equipment and services, to ensure uniformity in quality, adequacy and reliability of information technology usage throughout Uganda.",other,,,"authority should promote standardization in the planning, acquisition, implementation, de",
2019,I further noted that UETCL (another Government agency) had also invested heavily in the ICT infrastructure.,other,,,agency) had also invested heavily in the ICT infrastructure,
2019,"A review of the harmonization map of the optical fibre network in the country revealed that NITA and UETCL were building identical infrastructure on the same routes, such as in Kampala, Malaba, Mbarara, Kasese, Tororo and Karuma.",other,,,,
2019,"Whereas the two companies are serving different mandates for the use of the infrastructure, there was a need for the two Government agencies to cooperate to avoid duplication of the infrastructure, double funding for the same actives and further increasing the debt burden of the Country.",other,,,,
2019,"Multiple Government agencies investing in the OFC network will lead to underutilization, increased borrowing by the agencies to fund the infrastructure, increase in maintenance costs borne by the Government of the network.",other,,,,
2019,"The above duplications within the ICT sector, especially amongst MDAs, would have been avoided if a deliberate policy to have telecommunication players share infrastructure or sub- let from the existing NBI/EGI network was implemented.",other,,,,
2019,"b) Procurement of an Enterprise Resource Planning (ERP) system by Uganda Revenue Authority – UGX.32,079,727,632 Section 5 of the National Information Technology Authority NITA (U) Act 2009 mandates NITA(U) to identify and advise Government on all matters of information technology development, utilization, usability, accessibility and deployment including networking, systems development, information technology security, training and support.",procurement_irregularities,,,Authority – UGX; Authority NITA (U) Act 2009 mandates NITA(U) to identify and advise Government on all mat,
2019,"Procurement of cocktail of solutions, and iv.",procurement_irregularities,,,,
2019,"I advised the PS/ST to introduce stricter controls at the budgeting stage to minimize such duplications, especially in the ICT infrastructure.",other,,,,
2019,There is no evidence that the PS/ST approved the salary structures as required by the standing orders; despite the absence of such approval the PS/ST has continued to provide contract staff salaries to these staff in the budget.,other,,,,
2019,The PS/ST was advised to consider stopping the release of funds for unapproved contract staff salaries.,other,,,,
2019,"2.2.4.2 Absorption of Released Funds Section 15 (1) of the Public Finance and Management Act, 2007 states that after approval of the annual budget by Parliament, the Secretary to Treasury shall issue the annual cash flow plan of Government, based on the procurement plans, work plans and recruitment plans approved by Parliament.",procurement_irregularities,,,"Parliament, the Secretary to Treasury shall issue the annual cash flow plan of Government,; Parliament",
2019,This was mainly attributed to delayed access to the pension payroll.,other,,,,
2019,"2.3.2.2 Absorption of funds Section 15 (1) of the Public Finance Management Act, 2015 states that after approval of the annual budget by Parliament, the Secretary to Treasury shall issue the annual cash flow plan of Government, based on the procurement plans, work plans and recruitment plans approved by Parliament.",procurement_irregularities,,,"Parliament, the Secretary to Treasury shall issue the annual cash flow plan of Government,; Parliament",
2019,"2.3.7 Failure to consolidate all the Municipal Councils A review of the consolidated financial statements of local Governments revealed that three (3) Municipal Councils of Arua, Mubende and Ntungamo with total budget and actual expenditure of over UGX.18 billion were not consolidated as shown below; Table 13: Showing Un-consolidated Municipalities Entity Approved/revised Budget - UGX Actual Expenditure - UGX Arua Municipal Council 8,938,115,260 8,378,526,033 Mubende Municipal Council 7,044,556,795 6,683,920,226 Ntungamo Municipal Council 3,775,541,705 3,338,906,042 Total 19,758,213,760 18,401,352,301 32 This was attributed to delay in submission of financial statements by the respective entities for consolidation.",other,,,,
2019,3 Amber House 4 Uganda Energy Credit Capitalization Co.,other,,,,
2019,"In addition, entities such as Uganda Railways Corporation, Uganda Printing and Publishing Corporation, Uganda Seeds Limited, National Housing and Construction Company Limited and Enterprise Uganda were not sampled for assessment because they had not submitted audited accounts at the time of concluding this review.",other,,"Limited, National Housing and Construction Company Limited and Enterprise Uganda were n","Corporation, Uganda Printing and Publishing Corporation, Uganda Seeds Limited, National Hou",
2019,"As a result, I computed these ratios for further analysis of performance of entities using audited financial statements and noted the following: a) Profitability of Enterprises I noted that Nineteen (18) out of the 26 State Enterprises analysed made profits in the year under review, with National Water and Sewerage Corporation (NWSC), Uganda Electricity Transmission Company Limited (UETCL) and Civil Aviation Authority (CAA) posting profits of UGX 85.7bn, UGX 64.6bn and UGX 45.5bn respectively.",other,,Company Limited (UETCL) and Civil Aviation Authority (CAA) posting profits of UGX 85,"Corporation (NWSC), Uganda Electricity Transmission Company Limited (UETCL) and Civil Aviat; Authority (CAA) posting profits of UGX 85",
2019,"Enterprise Profit After Tax (UGX) 2018/19 2017/18 1 National Water and Sewerage Corporation 85,700,275,000 51,188,903,000 2 Uganda Electricity Transmission Company Limited 64,639,000,000 (75,526,000,000) 3 Civil Aviation Authority (June 2019) 45,508,158,000 3,718,584,000 4 Uganda Electricity Generation Company 24,783,518,000 (10,856,159,000) 5 Pride Micro Finance (Dec 2018) 15,111,855,000 16,496,928,000 6 Uganda Development Bank (Dec 2018) 9,486,394,000 8,306,247,000 7 New Vision Printing and Publishing Company Limited 3,909,242,000 4,620,769,000 8 Post Bank Uganda Limited (Dec 2018) 3,498,702,610 6,204,064,468 9 Nile Hotel International Limited 1,228,312,941 1,521,712,660 10 Uganda Property Holding 1,223,239,694 125,315,766 11 NEC Construction Works & Engineering Limited 1,187,509,276 795,920,408 12 NEC Tractor Hire Scheme Limited 1,052,806,406 752,282,106 13 NEC Luwero Industries Limited 367,940,424 230,073,329 14 Uganda Wildlife Conservation education Centre 285,709,550 65,550,176 15 Uganda Post Limited 188,856,000 100,495,000 16 Mandela National Stadium 137,505,004 238,902,339 17 NEC Uzima Limited 57,922,292 (385,744,000) 18 NEC Farm Katonga Limited 29,730,502 (359,026,879) 19 Capital markets Authority (43,833,000) 1,330,205,000 20 NEC Tractor Project (389,305,722) (70,636,203) 21 Kilembe Mines Limited (2,321,001,684) (1,624,302,143) 37 No.",other,"Project (389,305,722) (70,636,203) 21 Kilembe Mines Limited (2,321,001,684) (1,624,302,143) 37 No","Company Limited 64,639,000,000 (75,526,000,000) 3 Civil Aviation Authority (June 2019) ; Company 24,783,518,000 (10,856,159,000) 5 Pride Micro Finance (Dec 2018) 15,111,855,000","Corporation 85,700,275,000 51,188,903,000 2 Uganda Electricity Transmission Company Limited; Authority (June 2019) 45,508,158,000 3,718,584,000 4 Uganda Electricity Generation Compan",
2019,"Enterprise Profit After Tax (UGX) 2018/19 2017/18 22 Uganda Air Cargo Corporation (3,726,108,262) 1,511,953,454 23 Uganda Broadcasting Corporation (6,790,341,186) (379,729,597) 24 Uganda Electricity Distribution Company Limited (9,596,178,000) (6,305,106,000) 25 Uganda Development Corporation (Group) (17,571,299,000) 383,820,000 26 Bank of Uganda (855,582,000,000) 424,113,000,000 The worst performing State Enterprises were Bank of Uganda (BoU), Uganda Development Corporation (UDC) and Uganda Electricity Distribution Company Limited (UEDCL) with losses of UGX.855.6bn, UGX.17.6bn and UGX.9.6bn, respectively.",other,,"Company Limited (9,596,178,000) (6,305,106,000) 25 Uganda Development Corporation (Grou; Company Limited (UEDCL) with losses of UGX","Corporation (3,726,108,262) 1,511,953,454 23 Uganda Broadcasting Corporation (6,790,341,186; Corporation (Group) (17,571,299,000) 383,820,000 26 Bank of Uganda (855,582,000,000) 424,11",
2019,"In comparison to the previous year, 13 enterprises posted improved (increased profits or reduced loss) performance, with Uganda Electricity Generation Company, Uganda Property Holding and Civil Aviation Authority registering over 300% percentage increase.",other,,"Company, Uganda Property Holding and Civil Aviation Authority registering over 300% per",Authority registering over 300% percentage increase,
2019,"NEC Tractor Hire Scheme Limited, NEC Construction Works & Engineering Limited and Pride Micro Finance have persistently recorded impressive performance posting Return on Assets of 40.5%, 9.5% and 5.7%, respectively.",other,,"Limited, NEC Construction Works & Engineering Limited and Pride Micro Finance have pers",,
2019,Entity Return on Assets (%) 2018/19 2017/18 1 NEC Tractor Hire Scheme Limited 40.53 43.3 2 NEC Construction Works & Engineering Limited 9.48 26.8 3 Pride Micro Finance (Dec 2018) 5.67 6.7 4 New Vision Printing and Publishing Company Limited 4.42 2.7 5 Civil Aviation Authority June 2019 3.79 0.32 6 National Water and Sewerage Corporation 3.53 3.2 7 Uganda Development Bank (Dec 2018) 2.84 2.79 8 NEC Uzima Limited 2.78 (20.1) 9 Uganda Wildlife Conservation education Centre 2.07 0.5 10 Uganda Electricity Transmission Company Limited 1.94 (2.9) 11 NEC Luwero Industries Limited 1.83 1.3 12 Post Bank Uganda Limited (Dec 2018) 0.92 1.8 38 No.,other,,Limited 40; Limited 9,Authority June 2019 3; Corporation 3,
2019,"Entity Return on Assets (%) 13 Nile Hotel International Limited 0.58 0.8 14 NEC Farm Katonga Limited 0.57 (6.2) 15 Uganda Property Holding 0.49 0.1 16 Uganda Electricity Generation Company 0.40 (0.2) 17 Uganda Post Limited 0.20 (4.6) 18 Mandela National Stadium 0.08 (0.1) 19 Capital markets Authority (0.57) 17.05 20 Uganda Electricity Distribution Company Limited (0.58) 0.4 21 Uganda Broadcasting Corporation (2.30) (0.13) 22 Uganda Air Cargo Corporation (4.21) 1.7 23 Bank of Uganda (5.26) 3.2 24 Kilembe Mines Limited (5.81) (4.3) 25 Uganda Development Corporation (Group) (14.54) (4.9) 26 NEC Tractor Project (18.99) 3.2 c) Dividends I observed that, out of the 18 profit making enterprises, only Uganda Property Holding proposed a dividend pay-out of UGX.100,000,000.",other,Project (18,Limited 0; Limited 0,Authority (0; Corporation (2,
2019,Entity Current Ratio 2018/19 2017/18 1 NEC Farm Katonga Limited 938.09 305.92 2 NEC Tractor Hire Scheme Limited 15.86 4.96 3 Uganda Development Corporation (Group) 14.68 62.07 4 NEC Tractor Project 14.16 8.32 5 Uganda Electricity Generation Company 12.74 7.62 6 Capital markets Authority 11.58 11.91 7 Nile Hotel International Limited 10.60 7.82 8 Uganda Electricity Distribution Company Limited 9.37 4.65 9 NEC Luwero Industries Limited 5.04 5.07 10 New Vision Printing and Publishing Company Limited 4.21 3.60 11 Uganda Property Holding 3.34 4.05 12 Civil Aviation Authority June 2019 3.09 1.89 13 Uganda Electricity Transmission Company Limited 1.80 1.47 14 National Water and Sewerage Corporation 1.80 1.31 15 Kilembe Mines Limited 1.66 2.00 16 Uganda Air Cargo Corporation 1.29 1.76 17 NEC Construction Works & Engineering Limited 1.15 3.85 18 Uganda Post Limited 1.13 1.09 19 Uganda Broadcasting Corporation 0.54 0.54 20 Mandela National Stadium 0.54 0.43 21 Uganda Wildlife Conservation education Centre 0.41 0.49 22 NEC Uzima Limited 0.33 2.04 I advised Government to ensure management of these entities strengthen their Treasury/working capital management strategies to ensure speedy collection of debts and reduction of liabilities.,other,Project 14,Limited 938; Limited 15,Corporation (Group) 14; Authority 11,
2019,"These included; UEDCL, UETCL, UEGCL, NEC Construction Works, Post Bank Uganda, Bank of Uganda, Pride Micro Finance and NWSC.",other,,,,
